-2.52	14.28	
-2.52	14.36	
-2.52	14.44	
-2.52	14.52	
-2.52	14.6	
-2.52	14.68	
-2.52	14.76	
-2.48	2.56	
-2.48	2.64	
-2.48	2.72	
-2.48	2.8	
-2.48	2.88	
-2.48	2.96	
-2.48	3.04	
-2.48	3.12	
-2.48	3.2	
-2.48	3.28	
-2.48	3.36	
-2.48	3.44	
-2.48	3.52	
-2.48	3.6	
-2.48	3.68	
-2.48	3.76	
-2.48	3.84	
-2.48	3.92	
-2.48	4	
-2.48	4.08	
-2.48	4.16	
-2.48	4.24	
-2.48	4.32	
-2.48	4.4	
-2.48	4.48	
-2.48	4.56	
-2.48	4.64	
-2.48	4.72	
-2.48	4.8	
-2.48	4.88	
-2.48	4.96	
-2.48	5.04	
-2.48	5.12	
-2.48	5.2	
-2.48	5.28	
-2.48	5.36	
-2.48	5.44	
-2.48	5.52	
-2.48	5.6	
-2.48	5.68	
-2.48	5.76	
-2.48	5.84	
-2.48	5.92	
-2.48	6	
-2.48	6.08	
-2.48	6.16	
-2.48	6.24	
-2.48	6.32	
-2.48	6.4	
-2.48	6.48	
-2.48	6.56	
-2.48	6.64	
-2.48	6.72	
-2.48	6.8	
-2.48	6.88	
-2.48	6.96	
-2.48	7.04	
-2.48	7.12	
-2.48	7.2	
-2.48	7.28	
-2.48	7.36	
-2.48	7.44	
-2.48	7.52	
-2.48	7.6	
-2.48	7.68	
-2.48	7.76	
-2.48	7.84	
-2.48	7.92	
-2.48	8	
-2.48	8.08	
-2.48	8.16	
-2.48	8.24	
-2.48	8.32	
-2.48	8.4	
-2.48	8.48	
-2.48	8.56	
-2.48	8.64	
-2.48	8.72	
-2.48	8.8	
-2.48	8.88	
-2.48	8.96	
-2.48	9.04	
-2.48	9.12	
-2.48	9.2	
-2.48	9.28	
-2.48	9.36	
-2.48	9.44	
-2.48	9.52	
-2.48	9.6	
-2.48	9.68	
-2.48	9.76	
-2.48	9.84	
-2.48	9.92	
-2.48	10	
-2.48	10.08	
-2.48	10.16	
-2.48	10.24	
-2.48	10.32	
-2.48	10.4	
-2.48	10.48	
-2.48	10.56	
-2.48	10.64	
-2.48	10.72	
-2.48	10.8	
-2.48	10.88	
-2.48	10.96	
-2.48	11.04	
-2.48	11.12	
-2.48	11.2	
-2.48	11.28	
-2.48	11.36	
-2.48	11.44	
-2.48	11.52	
-2.48	11.6	
-2.48	11.68	
-2.48	11.76	
-2.48	11.84	
-2.48	11.92	
-2.48	12	
-2.48	12.08	
-2.48	12.16	
-2.48	12.24	
-2.48	12.32	
-2.48	12.4	
-2.48	12.48	
-2.48	12.56	
-2.48	12.64	
-2.48	12.72	
-2.48	12.8	
-2.48	12.88	
-2.48	12.96	
-2.48	13.04	
-2.48	13.12	
-2.48	13.2	
-2.48	13.28	
-2.48	13.36	
-2.48	13.44	
-2.48	13.52	
-2.48	13.6	
-2.48	13.68	
-2.48	13.76	
-2.48	13.84	
-2.48	13.92	
-2.48	14	
-2.48	14.08	
-2.48	14.16	
-2.48	14.24	
-2.48	14.32	
-2.48	14.4	
-2.48	14.48	
-2.48	14.56	
-2.48	14.64	
-2.48	14.72	
-2.44	2.56	
-2.44	2.64	
-2.44	2.72	
-2.44	2.8	
-2.44	2.88	
-2.44	2.96	
-2.44	3.04	
-2.44	3.12	
-2.44	3.2	
-2.44	3.36	
-2.44	3.44	
-2.44	3.52	
-2.44	3.6	
-2.44	3.68	
-2.44	3.76	
-2.44	3.84	
-2.44	3.92	
-2.44	4	
-2.44	4.08	
-2.44	4.16	
-2.44	4.24	
-2.44	4.32	
-2.44	4.4	
-2.44	4.48	
-2.44	4.56	
-2.44	4.64	
-2.44	4.72	
-2.44	4.8	
-2.44	4.88	
-2.44	4.96	
-2.44	5.04	
-2.44	5.12	
-2.44	5.2	
-2.44	5.28	
-2.44	5.36	
-2.44	5.44	
-2.44	5.6	
-2.44	5.68	
-2.44	5.76	
-2.44	5.84	
-2.44	5.92	
-2.44	6	
-2.44	6.08	
-2.44	6.16	
-2.44	6.24	
-2.44	6.32	
-2.44	6.4	
-2.44	6.48	
-2.44	6.56	
-2.44	6.64	
-2.44	6.72	
-2.44	6.8	
-2.44	6.88	
-2.44	6.96	
-2.44	7.04	
-2.44	7.12	
-2.44	7.2	
-2.44	7.28	
-2.44	7.36	
-2.44	7.44	
-2.44	7.52	
-2.44	7.6	
-2.44	7.68	
-2.44	7.76	
-2.44	7.84	
-2.44	7.92	
-2.44	8	
-2.44	8.08	
-2.44	8.16	
-2.44	8.24	
-2.44	8.32	
-2.44	8.4	
-2.44	8.48	
-2.44	8.56	
-2.44	8.64	
-2.44	8.72	
-2.44	8.8	
-2.44	8.88	
-2.44	8.96	
-2.44	9.04	
-2.44	9.12	
-2.44	9.2	
-2.44	9.28	
-2.44	9.36	
-2.44	9.44	
-2.44	9.52	
-2.44	9.6	
-2.44	9.68	
-2.44	9.76	
-2.44	9.84	
-2.44	9.92	
-2.44	10.08	
-2.44	10.16	
-2.44	10.24	
-2.44	10.32	
-2.44	10.4	
-2.44	10.48	
-2.44	10.56	
-2.44	10.64	
-2.44	10.72	
-2.44	10.8	
-2.44	10.88	
-2.44	10.96	
-2.44	11.04	
-2.44	11.12	
-2.44	11.2	
-2.44	11.28	
-2.44	11.36	
-2.44	11.44	
-2.44	11.52	
-2.44	11.6	
-2.44	11.68	
-2.44	11.76	
-2.44	11.84	
-2.44	11.92	
-2.44	12	
-2.44	12.08	
-2.44	12.16	
-2.44	12.24	
-2.44	12.32	
-2.44	12.4	
-2.44	12.48	
-2.44	12.56	
-2.44	12.64	
-2.44	12.72	
-2.44	12.8	
-2.44	12.88	
-2.44	12.96	
-2.44	13.04	
-2.44	13.12	
-2.44	13.2	
-2.44	13.28	
-2.44	13.36	
-2.44	13.44	
-2.44	13.52	
-2.44	13.6	
-2.44	13.68	
-2.44	13.76	
-2.44	13.84	
-2.44	13.92	
-2.44	14	
-2.44	14.08	
-2.44	14.16	
-2.44	14.24	
-2.44	14.32	
-2.44	14.4	
-2.44	14.48	
-2.44	14.56	
-2.44	14.64	
-2.44	14.72	
-2.44	14.8	
-2.4	2.6	
-2.4	2.68	
-2.4	2.76	
-2.4	2.92	
-2.4	3.08	
-2.4	3.16	
-2.4	3.24	
-2.4	3.4	
-2.4	3.48	
-2.4	3.56	
-2.4	3.64	
-2.4	3.72	
-2.4	3.88	
-2.4	3.96	
-2.4	4.2	
-2.4	4.28	
-2.4	4.36	
-2.4	4.52	
-2.4	4.6	
-2.4	4.68	
-2.4	4.76	
-2.4	4.84	
-2.4	4.92	
-2.4	5	
-2.4	5.08	
-2.4	5.16	
-2.4	5.24	
-2.4	5.32	
-2.4	5.4	
-2.4	5.64	
-2.4	5.72	
-2.4	5.8	
-2.4	5.88	
-2.4	5.96	
-2.4	6.04	
-2.4	6.12	
-2.4	6.2	
-2.4	6.28	
-2.4	6.36	
-2.4	6.44	
-2.4	6.52	
-2.4	6.6	
-2.4	6.68	
-2.4	6.76	
-2.4	6.84	
-2.4	6.92	
-2.4	7	
-2.4	7.08	
-2.4	7.16	
-2.4	7.24	
-2.4	7.32	
-2.4	7.4	
-2.4	7.48	
-2.4	7.56	
-2.4	7.64	
-2.4	7.72	
-2.4	7.8	
-2.4	7.88	
-2.4	7.96	
-2.4	8.04	
-2.4	8.12	
-2.4	8.2	
-2.4	8.28	
-2.4	8.36	
-2.4	8.44	
-2.4	8.52	
-2.4	8.6	
-2.4	8.68	
-2.4	8.76	
-2.4	8.84	
-2.4	8.92	
-2.4	9	
-2.4	9.08	
-2.4	9.16	
-2.4	9.24	
-2.4	9.32	
-2.4	9.4	
-2.4	9.48	
-2.4	9.56	
-2.4	9.64	
-2.4	9.72	
-2.4	9.8	
-2.4	9.88	
-2.4	10.12	
-2.4	10.2	
-2.4	10.28	
-2.4	10.36	
-2.4	10.44	
-2.4	10.52	
-2.4	10.6	
-2.4	10.68	
-2.4	10.76	
-2.4	10.84	
-2.4	10.92	
-2.4	11	
-2.4	11.08	
-2.4	11.16	
-2.4	11.24	
-2.4	11.32	
-2.4	11.4	
-2.4	11.48	
-2.4	11.56	
-2.4	11.64	
-2.4	11.72	
-2.4	11.8	
-2.4	11.88	
-2.4	11.96	
-2.4	12.04	
-2.4	12.12	
-2.4	12.2	
-2.4	12.28	
-2.4	12.36	
-2.4	12.44	
-2.4	12.52	
-2.4	12.6	
-2.4	12.68	
-2.4	12.76	
-2.4	12.84	
-2.4	12.92	
-2.4	13	
-2.4	13.08	
-2.4	13.16	
-2.4	13.24	
-2.4	13.32	
-2.4	13.4	
-2.4	13.48	
-2.4	13.56	
-2.4	13.64	
-2.4	13.72	
-2.4	13.8	
-2.4	13.88	
-2.4	13.96	
-2.4	14.04	
-2.4	14.12	
-2.4	14.2	
-2.4	14.28	
-2.4	14.36	
-2.4	14.6	
-2.4	14.68	
-2.4	14.76	
-2.36	2.56	
-2.36	2.64	
-2.36	2.72	
-2.36	2.8	
-2.36	2.96	
-2.36	3.12	
-2.36	3.2	
-2.36	3.52	
-2.36	3.6	
-2.36	3.84	
-2.36	3.92	
-2.36	4.08	
-2.36	4.16	
-2.36	4.24	
-2.36	4.32	
-2.36	4.48	
-2.36	4.56	
-2.36	4.64	
-2.36	4.72	
-2.36	4.8	
-2.36	4.88	
-2.36	4.96	
-2.36	5.04	
-2.36	5.12	
-2.36	5.2	
-2.36	5.28	
-2.36	5.36	
-2.36	5.68	
-2.36	5.76	
-2.36	5.84	
-2.36	5.92	
-2.36	6	
-2.36	6.08	
-2.36	6.16	
-2.36	6.24	
-2.36	6.32	
-2.36	6.4	
-2.36	6.56	
-2.36	6.64	
-2.36	6.72	
-2.36	6.8	
-2.36	6.88	
-2.36	6.96	
-2.36	7.12	
-2.36	7.2	
-2.36	7.28	
-2.36	7.36	
-2.36	7.44	
-2.36	7.52	
-2.36	7.6	
-2.36	7.84	
-2.36	7.92	
-2.36	8	
-2.36	8.08	
-2.36	8.16	
-2.36	8.24	
-2.36	8.32	
-2.36	8.4	
-2.36	8.48	
-2.36	8.64	
-2.36	8.72	
-2.36	8.8	
-2.36	8.88	
-2.36	8.96	
-2.36	9.04	
-2.36	9.12	
-2.36	9.2	
-2.36	9.28	
-2.36	9.36	
-2.36	9.44	
-2.36	9.52	
-2.36	9.6	
-2.36	9.68	
-2.36	9.76	
-2.36	10.08	
-2.36	10.16	
-2.36	10.24	
-2.36	10.32	
-2.36	10.4	
-2.36	10.48	
-2.36	10.56	
-2.36	10.64	
-2.36	10.72	
-2.36	10.8	
-2.36	10.88	
-2.36	10.96	
-2.36	11.04	
-2.36	11.12	
-2.36	11.2	
-2.36	11.28	
-2.36	11.36	
-2.36	11.44	
-2.36	11.52	
-2.36	11.6	
-2.36	11.68	
-2.36	11.76	
-2.36	11.84	
-2.36	11.92	
-2.36	12	
-2.36	12.08	
-2.36	12.16	
-2.36	12.32	
-2.36	12.4	
-2.36	12.48	
-2.36	12.56	
-2.36	12.64	
-2.36	12.72	
-2.36	12.8	
-2.36	12.88	
-2.36	12.96	
-2.36	13.04	
-2.36	13.12	
-2.36	13.2	
-2.36	13.28	
-2.36	13.36	
-2.36	13.44	
-2.36	13.52	
-2.36	13.6	
-2.36	13.68	
-2.36	13.76	
-2.36	13.84	
-2.36	13.92	
-2.36	14	
-2.36	14.08	
-2.36	14.16	
-2.36	14.24	
-2.36	14.56	
-2.36	14.64	
-2.36	14.72	
-2.36	14.8	
-2.32	2.64	
-2.32	2.72	
-2.32	2.8	
-2.32	2.96	
-2.32	3.12	
-2.32	3.6	
-2.32	3.84	
-2.32	3.92	
-2.32	4.56	
-2.32	4.72	
-2.32	4.88	
-2.32	5.04	
-2.32	5.12	
-2.32	5.2	
-2.32	5.28	
-2.32	5.36	
-2.32	5.68	
-2.32	5.76	
-2.32	5.84	
-2.32	5.92	
-2.32	6	
-2.32	6.08	
-2.32	6.16	
-2.32	6.24	
-2.32	6.32	
-2.32	6.4	
-2.32	6.56	
-2.32	6.72	
-2.32	6.8	
-2.32	6.88	
-2.32	7.2	
-2.32	7.28	
-2.32	7.44	
-2.32	7.52	
-2.32	7.6	
-2.32	7.84	
-2.32	7.92	
-2.32	8	
-2.32	8.08	
-2.32	8.16	
-2.32	8.24	
-2.32	8.32	
-2.32	8.4	
-2.32	8.64	
-2.32	8.72	
-2.32	8.8	
-2.32	8.88	
-2.32	8.96	
-2.32	9.04	
-2.32	9.12	
-2.32	9.2	
-2.32	9.28	
-2.32	9.36	
-2.32	9.44	
-2.32	9.52	
-2.32	9.6	
-2.32	9.68	
-2.32	10.16	
-2.32	10.24	
-2.32	10.32	
-2.32	10.4	
-2.32	10.48	
-2.32	10.56	
-2.32	10.64	
-2.32	10.72	
-2.32	10.8	
-2.32	10.88	
-2.32	10.96	
-2.32	11.04	
-2.32	11.12	
-2.32	11.2	
-2.32	11.28	
-2.32	11.36	
-2.32	11.44	
-2.32	11.6	
-2.32	11.68	
-2.32	11.76	
-2.32	11.84	
-2.32	11.92	
-2.32	12	
-2.32	12.08	
-2.32	12.32	
-2.32	12.4	
-2.32	12.48	
-2.32	12.56	
-2.32	12.64	
-2.32	12.72	
-2.32	12.8	
-2.32	12.88	
-2.32	12.96	
-2.32	13.12	
-2.32	13.2	
-2.32	13.28	
-2.32	13.36	
-2.32	13.44	
-2.32	13.52	
-2.32	13.6	
-2.32	13.68	
-2.32	13.76	
-2.32	13.84	
-2.32	13.92	
-2.32	14	
-2.32	14.08	
-2.32	14.16	
-2.32	14.56	
-2.32	14.64	
-2.32	14.72	
-2.32	14.8	
-2.28	2.64	
-2.28	2.72	
-2.28	2.8	
-2.28	4.56	
-2.28	5.12	
-2.28	5.2	
-2.28	5.28	
-2.28	5.76	
-2.28	5.84	
-2.28	5.92	
-2.28	6	
-2.28	6.08	
-2.28	6.72	
-2.28	6.8	
-2.28	7.2	
-2.28	7.28	
-2.28	7.44	
-2.28	7.52	
-2.28	7.92	
-2.28	8	
-2.28	8.08	
-2.28	8.16	
-2.28	8.32	
-2.28	8.64	
-2.28	8.72	
-2.28	8.8	
-2.28	8.96	
-2.28	9.04	
-2.28	9.12	
-2.28	9.28	
-2.28	9.36	
-2.28	9.44	
-2.28	9.52	
-2.28	9.6	
-2.28	10.16	
-2.28	10.24	
-2.28	10.32	
-2.28	10.4	
-2.28	10.48	
-2.28	10.56	
-2.28	10.64	
-2.28	10.72	
-2.28	10.8	
-2.28	10.88	
-2.28	10.96	
-2.28	11.04	
-2.28	11.28	
-2.28	11.36	
-2.28	11.6	
-2.28	11.68	
-2.28	11.76	
-2.28	11.84	
-2.28	11.92	
-2.28	12.4	
-2.28	12.48	
-2.28	12.56	
-2.28	12.64	
-2.28	12.72	
-2.28	12.8	
-2.28	12.88	
-2.28	13.12	
-2.28	13.2	
-2.28	13.28	
-2.28	13.36	
-2.28	13.44	
-2.28	13.52	
-2.28	13.6	
-2.28	13.68	
-2.28	13.76	
-2.28	13.84	
-2.28	13.92	
-2.28	14	
-2.28	14.64	
-2.28	14.72	
-2.28	14.8	
-2.24	2.64	
-2.24	2.72	
-2.24	2.8	
-2.24	5.76	
-2.24	5.84	
-2.24	5.92	
-2.24	6	
-2.24	6.08	
-2.24	6.8	
-2.24	7.2	
-2.24	7.44	
-2.24	7.92	
-2.24	8	
-2.24	8.08	
-2.24	8.64	
-2.24	8.72	
-2.24	8.96	
-2.24	9.04	
-2.24	9.28	
-2.24	9.44	
-2.24	9.52	
-2.24	10.16	
-2.24	10.24	
-2.24	10.32	
-2.24	10.4	
-2.24	10.48	
-2.24	10.56	
-2.24	10.64	
-2.24	10.72	
-2.24	10.8	
-2.24	10.88	
-2.24	11.28	
-2.24	11.6	
-2.24	11.68	
-2.24	11.76	
-2.24	11.84	
-2.24	12.4	
-2.24	12.48	
-2.24	12.56	
-2.24	12.64	
-2.24	12.72	
-2.24	13.12	
-2.24	13.2	
-2.24	13.28	
-2.24	13.52	
-2.24	13.6	
-2.24	13.68	
-2.24	13.76	
-2.24	13.84	
-2.24	13.92	
-2.24	14.64	
-2.24	14.72	
-2.24	14.8	
-2.2	2.68	
-2.2	2.76	
-2.2	2.92	
-2.2	5.8	
-2.2	5.88	
-2.2	5.96	
-2.2	6.04	
-2.2	7.96	
-2.2	8.04	
-2.2	9.4	
-2.2	10.2	
-2.2	10.28	
-2.2	10.36	
-2.2	10.44	
-2.2	10.52	
-2.2	10.6	
-2.2	10.68	
-2.2	10.76	
-2.2	11.64	
-2.2	11.72	
-2.2	12.36	
-2.2	12.44	
-2.2	12.52	
-2.2	12.6	
-2.2	12.68	
-2.2	13.08	
-2.2	13.16	
-2.2	13.48	
-2.2	13.56	
-2.2	13.64	
-2.2	13.72	
-2.2	13.8	
-2.2	14.6	
-2.2	14.68	
-2.2	14.76	
-2.16	2.64	
-2.16	2.72	
-2.16	5.84	
-2.16	5.92	
-2.16	6	
-2.16	8	
-2.16	10.24	
-2.16	10.32	
-2.16	10.4	
-2.16	10.48	
-2.16	10.56	
-2.16	10.64	
-2.16	12.4	
-2.16	12.48	
-2.16	12.56	
-2.16	13.52	
-2.16	14.64	
-2.16	14.72	
-2.16	14.8	
-2.12	2.64	
-2.12	2.72	
-2.12	2.8	
-2.12	5.92	
-2.12	10.24	
-2.12	10.32	
-2.12	10.4	
-2.12	10.48	
-2.12	10.56	
-2.12	12.4	
-2.12	14.64	
-2.12	14.72	
-2.12	14.8	
-2.08	2.68	
-2.08	2.76	
-2.08	10.28	
-2.08	10.36	
-2.08	10.44	
-2.08	10.52	
-2.08	14.68	
-2.08	14.76	
-2.08	14.84	
-2.04	2.72	
-2.04	2.8	
-2.04	10.24	
-2.04	10.32	
-2.04	10.4	
-2.04	14.72	
-2.04	14.8	
-2	2.68	
-2	2.76	
-2	2.84	
-2	10.28	
-2	14.68	
-2	14.76	
-2	14.84	
-1.96	2.76	
-1.96	2.84	
-1.96	2.92	
-1.96	14.68	
-1.96	14.76	
-1.92	2.76	
-1.92	2.84	
-1.92	2.92	
-1.88	2.76	
-1.88	2.84	
-1.88	2.92	
-1.84	2.76	
-1.84	2.84	
-1.84	2.92	
-1.8	2.76	
-1.8	2.84	
-1.8	2.92	
-1.76	2.76	
-1.76	2.84	
-1.76	2.92	
-1.72	2.8	
-1.72	2.88	
-1.68	2.84	
-1.64	2.8	
-1.56	2.88	
-1.52	2.88	
-1.48	2.88	
-1.44	2.88	
-1.4	2.88	
-1.36	2.92	
-1.32	2.96	
-1.28	2.92	
-1.2	3	
-1.16	3	
-1.08	3	
-1.04	3	
-1	3.04	
-0.96	3.08	
-0.92	3.04	
-0.84	3.12	
-0.8	3.12	
-0.72	3.12	
-0.68	3.16	
-0.64	3.16	
-0.6	3.16	
-0.56	3.16	
-0.52	3.2	
-0.48	3.24	
-0.44	3.2	
-0.36	3.28	
-0.32	3.28	
-0.28	3.32	
-0.24	3.28	
-0.12	3.32	
-0.08	3.32	
0.12	3.4	
0.16	3.4	
0.28	3.44	
0.48	3.52	
0.6	3.56	
0.64	3.56	
0.76	3.6	
1.12	3.72	
