0.216	2.168	
0.216	2.184	
0.216	2.2	
0.216	2.216	
0.216	2.232	
0.224	0.256	
0.224	0.272	
0.224	0.288	
0.224	0.304	
0.224	0.32	
0.224	0.336	
0.224	0.352	
0.224	0.368	
0.224	0.384	
0.224	0.4	
0.224	0.416	
0.224	0.432	
0.224	0.448	
0.224	0.464	
0.224	0.48	
0.224	0.496	
0.224	0.512	
0.224	0.528	
0.224	0.544	
0.224	0.56	
0.224	0.576	
0.224	0.592	
0.224	0.608	
0.224	0.624	
0.224	0.64	
0.224	0.656	
0.224	0.672	
0.224	0.688	
0.224	0.704	
0.224	0.72	
0.224	0.736	
0.224	0.752	
0.224	0.768	
0.224	0.784	
0.224	0.8	
0.224	0.816	
0.224	0.832	
0.224	0.848	
0.224	0.864	
0.224	0.88	
0.224	0.896	
0.224	0.912	
0.224	0.928	
0.224	0.944	
0.224	0.96	
0.224	0.976	
0.224	0.992	
0.224	1.008	
0.224	1.024	
0.224	1.04	
0.224	1.056	
0.224	1.072	
0.224	1.088	
0.224	1.104	
0.224	1.12	
0.224	1.136	
0.224	1.152	
0.224	1.168	
0.224	1.184	
0.224	1.2	
0.224	1.216	
0.224	1.232	
0.224	1.248	
0.224	1.264	
0.224	1.28	
0.224	1.296	
0.224	1.312	
0.224	1.328	
0.224	1.344	
0.224	1.36	
0.224	1.376	
0.224	1.392	
0.224	1.408	
0.224	1.424	
0.224	1.44	
0.224	1.456	
0.224	1.472	
0.224	1.488	
0.224	1.504	
0.224	1.52	
0.224	1.536	
0.224	1.552	
0.224	1.568	
0.224	1.584	
0.224	1.6	
0.224	1.616	
0.224	1.632	
0.224	1.648	
0.224	1.664	
0.224	1.68	
0.224	1.696	
0.224	1.712	
0.224	1.728	
0.224	1.744	
0.224	1.76	
0.224	1.776	
0.224	1.792	
0.224	1.808	
0.224	1.824	
0.224	1.84	
0.224	1.856	
0.224	1.872	
0.224	1.888	
0.224	1.904	
0.224	1.92	
0.224	1.936	
0.224	1.952	
0.224	1.968	
0.224	1.984	
0.224	2	
0.224	2.016	
0.224	2.032	
0.224	2.048	
0.224	2.064	
0.224	2.08	
0.224	2.096	
0.224	2.112	
0.224	2.128	
0.224	2.144	
0.224	2.16	
0.224	2.176	
0.224	2.192	
0.224	2.208	
0.224	2.224	
0.224	2.24	
0.232	0.272	
0.232	0.288	
0.232	0.304	
0.232	0.32	
0.232	0.336	
0.232	0.352	
0.232	0.368	
0.232	0.384	
0.232	0.4	
0.232	0.416	
0.232	0.432	
0.232	0.448	
0.232	0.464	
0.232	0.48	
0.232	0.496	
0.232	0.512	
0.232	0.528	
0.232	0.544	
0.232	0.56	
0.232	0.576	
0.232	0.592	
0.232	0.608	
0.232	0.624	
0.232	0.64	
0.232	0.656	
0.232	0.672	
0.232	0.688	
0.232	0.704	
0.232	0.72	
0.232	0.736	
0.232	0.752	
0.232	0.768	
0.232	0.784	
0.232	0.8	
0.232	0.816	
0.232	0.832	
0.232	0.848	
0.232	0.864	
0.232	0.88	
0.232	0.896	
0.232	0.912	
0.232	0.928	
0.232	0.944	
0.232	0.96	
0.232	0.976	
0.232	0.992	
0.232	1.008	
0.232	1.024	
0.232	1.04	
0.232	1.056	
0.232	1.072	
0.232	1.088	
0.232	1.104	
0.232	1.12	
0.232	1.136	
0.232	1.152	
0.232	1.168	
0.232	1.184	
0.232	1.2	
0.232	1.216	
0.232	1.232	
0.232	1.248	
0.232	1.264	
0.232	1.28	
0.232	1.296	
0.232	1.312	
0.232	1.328	
0.232	1.344	
0.232	1.36	
0.232	1.376	
0.232	1.392	
0.232	1.408	
0.232	1.424	
0.232	1.44	
0.232	1.456	
0.232	1.472	
0.232	1.488	
0.232	1.504	
0.232	1.52	
0.232	1.536	
0.232	1.552	
0.232	1.568	
0.232	1.584	
0.232	1.6	
0.232	1.616	
0.232	1.632	
0.232	1.648	
0.232	1.664	
0.232	1.68	
0.232	1.696	
0.232	1.712	
0.232	1.728	
0.232	1.744	
0.232	1.76	
0.232	1.776	
0.232	1.792	
0.232	1.808	
0.232	1.824	
0.232	1.84	
0.232	1.856	
0.232	1.872	
0.232	1.888	
0.232	1.904	
0.232	1.92	
0.232	1.936	
0.232	1.952	
0.232	1.968	
0.232	1.984	
0.232	2	
0.232	2.016	
0.232	2.032	
0.232	2.048	
0.232	2.064	
0.232	2.08	
0.232	2.096	
0.232	2.112	
0.232	2.128	
0.232	2.144	
0.232	2.16	
0.232	2.176	
0.232	2.192	
0.232	2.208	
0.232	2.224	
0.232	2.24	
0.232	2.256	
0.24	0.264	
0.24	0.28	
0.24	0.296	
0.24	0.312	
0.24	0.328	
0.24	0.344	
0.24	0.36	
0.24	0.376	
0.24	0.392	
0.24	0.408	
0.24	0.424	
0.24	0.44	
0.24	0.456	
0.24	0.472	
0.24	0.488	
0.24	0.504	
0.24	0.52	
0.24	0.536	
0.24	0.552	
0.24	0.568	
0.24	0.584	
0.24	0.6	
0.24	0.616	
0.24	0.632	
0.24	0.648	
0.24	0.664	
0.24	0.68	
0.24	0.696	
0.24	0.712	
0.24	0.728	
0.24	0.744	
0.24	0.76	
0.24	0.776	
0.24	0.792	
0.24	0.808	
0.24	0.824	
0.24	0.84	
0.24	0.856	
0.24	0.872	
0.24	0.888	
0.24	0.904	
0.24	0.92	
0.24	0.936	
0.24	0.952	
0.24	0.968	
0.24	0.984	
0.24	1	
0.24	1.016	
0.24	1.032	
0.24	1.048	
0.24	1.064	
0.24	1.08	
0.24	1.096	
0.24	1.112	
0.24	1.128	
0.24	1.144	
0.24	1.16	
0.24	1.176	
0.24	1.192	
0.24	1.208	
0.24	1.224	
0.24	1.24	
0.24	1.256	
0.24	1.272	
0.24	1.288	
0.24	1.304	
0.24	1.32	
0.24	1.336	
0.24	1.352	
0.24	1.368	
0.24	1.384	
0.24	1.4	
0.24	1.416	
0.24	1.432	
0.24	1.448	
0.24	1.464	
0.24	1.48	
0.24	1.496	
0.24	1.512	
0.24	1.528	
0.24	1.544	
0.24	1.56	
0.24	1.576	
0.24	1.592	
0.24	1.608	
0.24	1.624	
0.24	1.64	
0.24	1.656	
0.24	1.672	
0.24	1.688	
0.24	1.704	
0.24	1.72	
0.24	1.736	
0.24	1.752	
0.24	1.768	
0.24	1.784	
0.24	1.8	
0.24	1.816	
0.24	1.832	
0.24	1.848	
0.24	1.864	
0.24	1.88	
0.24	1.896	
0.24	1.912	
0.24	1.928	
0.24	1.944	
0.24	1.96	
0.24	1.976	
0.24	1.992	
0.24	2.008	
0.24	2.024	
0.24	2.04	
0.24	2.056	
0.24	2.072	
0.24	2.088	
0.24	2.104	
0.24	2.12	
0.24	2.136	
0.24	2.152	
0.24	2.168	
0.24	2.184	
0.24	2.2	
0.24	2.216	
0.24	2.232	
0.24	2.248	
0.24	2.264	
0.248	0.28	
0.248	0.296	
0.248	0.312	
0.248	0.328	
0.248	0.344	
0.248	0.36	
0.248	0.376	
0.248	0.392	
0.248	0.408	
0.248	0.424	
0.248	0.44	
0.248	0.456	
0.248	0.472	
0.248	0.488	
0.248	0.504	
0.248	0.52	
0.248	0.536	
0.248	0.552	
0.248	0.568	
0.248	0.584	
0.248	0.6	
0.248	0.616	
0.248	0.632	
0.248	0.648	
0.248	0.664	
0.248	0.68	
0.248	0.696	
0.248	0.712	
0.248	0.728	
0.248	0.744	
0.248	0.76	
0.248	0.776	
0.248	0.792	
0.248	0.808	
0.248	0.824	
0.248	0.84	
0.248	0.856	
0.248	0.872	
0.248	0.888	
0.248	0.904	
0.248	0.92	
0.248	0.936	
0.248	0.952	
0.248	0.968	
0.248	0.984	
0.248	1	
0.248	1.016	
0.248	1.032	
0.248	1.048	
0.248	1.064	
0.248	1.08	
0.248	1.096	
0.248	1.112	
0.248	1.128	
0.248	1.144	
0.248	1.16	
0.248	1.176	
0.248	1.192	
0.248	1.208	
0.248	1.224	
0.248	1.24	
0.248	1.256	
0.248	1.272	
0.248	1.288	
0.248	1.304	
0.248	1.32	
0.248	1.336	
0.248	1.352	
0.248	1.368	
0.248	1.384	
0.248	1.4	
0.248	1.416	
0.248	1.432	
0.248	1.448	
0.248	1.464	
0.248	1.48	
0.248	1.496	
0.248	1.512	
0.248	1.528	
0.248	1.544	
0.248	1.56	
0.248	1.576	
0.248	1.592	
0.248	1.608	
0.248	1.624	
0.248	1.64	
0.248	1.656	
0.248	1.672	
0.248	1.688	
0.248	1.704	
0.248	1.72	
0.248	1.736	
0.248	1.752	
0.248	1.768	
0.248	1.784	
0.248	1.8	
0.248	1.816	
0.248	1.832	
0.248	1.848	
0.248	1.864	
0.248	1.88	
0.248	1.896	
0.248	1.912	
0.248	1.928	
0.248	1.944	
0.248	1.96	
0.248	1.976	
0.248	1.992	
0.248	2.008	
0.248	2.024	
0.248	2.04	
0.248	2.056	
0.248	2.072	
0.248	2.088	
0.248	2.104	
0.248	2.12	
0.248	2.136	
0.248	2.152	
0.248	2.168	
0.248	2.184	
0.248	2.2	
0.248	2.216	
0.248	2.232	
0.248	2.248	
0.248	2.264	
0.248	2.28	
0.256	0.272	
0.256	0.288	
0.256	0.304	
0.256	0.32	
0.256	0.336	
0.256	0.352	
0.256	0.368	
0.256	0.384	
0.256	0.4	
0.256	0.416	
0.256	0.432	
0.256	0.448	
0.256	0.464	
0.256	0.48	
0.256	0.496	
0.256	0.512	
0.256	0.528	
0.256	0.544	
0.256	0.56	
0.256	0.576	
0.256	0.592	
0.256	0.608	
0.256	0.624	
0.256	0.64	
0.256	0.656	
0.256	0.672	
0.256	0.688	
0.256	0.704	
0.256	0.72	
0.256	0.736	
0.256	0.752	
0.256	0.768	
0.256	0.784	
0.256	0.8	
0.256	0.816	
0.256	0.832	
0.256	0.848	
0.256	0.864	
0.256	0.88	
0.256	0.896	
0.256	0.912	
0.256	0.928	
0.256	0.944	
0.256	0.96	
0.256	0.976	
0.256	0.992	
0.256	1.008	
0.256	1.024	
0.256	1.04	
0.256	1.056	
0.256	1.072	
0.256	1.088	
0.256	1.104	
0.256	1.12	
0.256	1.136	
0.256	1.152	
0.256	1.168	
0.256	1.184	
0.256	1.2	
0.256	1.216	
0.256	1.232	
0.256	1.248	
0.256	1.264	
0.256	1.28	
0.256	1.296	
0.256	1.312	
0.256	1.328	
0.256	1.344	
0.256	1.36	
0.256	1.376	
0.256	1.392	
0.256	1.408	
0.256	1.424	
0.256	1.44	
0.256	1.456	
0.256	1.472	
0.256	1.488	
0.256	1.504	
0.256	1.52	
0.256	1.536	
0.256	1.552	
0.256	1.568	
0.256	1.584	
0.256	1.6	
0.256	1.616	
0.256	1.632	
0.256	1.648	
0.256	1.664	
0.256	1.68	
0.256	1.696	
0.256	1.712	
0.256	1.728	
0.256	1.744	
0.256	1.76	
0.256	1.776	
0.256	1.792	
0.256	1.808	
0.256	1.824	
0.256	1.84	
0.256	1.856	
0.256	1.872	
0.256	1.888	
0.256	1.904	
0.256	1.92	
0.256	1.936	
0.256	1.952	
0.256	1.968	
0.256	1.984	
0.256	2	
0.256	2.016	
0.256	2.032	
0.256	2.048	
0.256	2.064	
0.256	2.08	
0.256	2.096	
0.256	2.112	
0.256	2.128	
0.256	2.144	
0.256	2.16	
0.256	2.176	
0.256	2.192	
0.256	2.208	
0.256	2.224	
0.256	2.24	
0.256	2.256	
0.256	2.272	
0.256	2.288	
0.264	0.288	
0.264	0.304	
0.264	0.32	
0.264	0.336	
0.264	0.352	
0.264	0.368	
0.264	0.384	
0.264	0.4	
0.264	0.416	
0.264	0.432	
0.264	0.448	
0.264	0.464	
0.264	0.48	
0.264	0.496	
0.264	0.512	
0.264	0.528	
0.264	0.544	
0.264	0.56	
0.264	0.576	
0.264	0.592	
0.264	0.608	
0.264	0.624	
0.264	0.64	
0.264	0.656	
0.264	0.672	
0.264	0.688	
0.264	0.704	
0.264	0.72	
0.264	0.736	
0.264	0.752	
0.264	0.768	
0.264	0.784	
0.264	0.8	
0.264	0.816	
0.264	0.832	
0.264	0.848	
0.264	0.864	
0.264	0.88	
0.264	0.896	
0.264	0.912	
0.264	0.928	
0.264	0.944	
0.264	0.96	
0.264	0.976	
0.264	0.992	
0.264	1.008	
0.264	1.024	
0.264	1.04	
0.264	1.056	
0.264	1.072	
0.264	1.088	
0.264	1.104	
0.264	1.12	
0.264	1.136	
0.264	1.152	
0.264	1.168	
0.264	1.184	
0.264	1.2	
0.264	1.216	
0.264	1.232	
0.264	1.248	
0.264	1.264	
0.264	1.28	
0.264	1.296	
0.264	1.312	
0.264	1.328	
0.264	1.344	
0.264	1.36	
0.264	1.376	
0.264	1.392	
0.264	1.408	
0.264	1.424	
0.264	1.44	
0.264	1.456	
0.264	1.472	
0.264	1.488	
0.264	1.504	
0.264	1.52	
0.264	1.536	
0.264	1.552	
0.264	1.568	
0.264	1.584	
0.264	1.6	
0.264	1.616	
0.264	1.632	
0.264	1.648	
0.264	1.664	
0.264	1.68	
0.264	1.696	
0.264	1.712	
0.264	1.728	
0.264	1.744	
0.264	1.76	
0.264	1.776	
0.264	1.792	
0.264	1.808	
0.264	1.824	
0.264	1.84	
0.264	1.856	
0.264	1.872	
0.264	1.888	
0.264	1.904	
0.264	1.92	
0.264	1.936	
0.264	1.952	
0.264	1.968	
0.264	1.984	
0.264	2	
0.264	2.016	
0.264	2.032	
0.264	2.048	
0.264	2.064	
0.264	2.08	
0.264	2.096	
0.264	2.112	
0.264	2.128	
0.264	2.144	
0.264	2.16	
0.264	2.176	
0.264	2.192	
0.264	2.208	
0.264	2.224	
0.264	2.24	
0.264	2.256	
0.264	2.272	
0.264	2.288	
0.264	2.304	
0.272	0.28	
0.272	0.296	
0.272	0.312	
0.272	0.328	
0.272	0.344	
0.272	0.36	
0.272	0.376	
0.272	0.392	
0.272	0.408	
0.272	0.424	
0.272	0.44	
0.272	0.456	
0.272	0.472	
0.272	0.488	
0.272	0.504	
0.272	0.52	
0.272	0.536	
0.272	0.552	
0.272	0.568	
0.272	0.584	
0.272	0.6	
0.272	0.616	
0.272	0.632	
0.272	0.648	
0.272	0.664	
0.272	0.68	
0.272	0.696	
0.272	0.712	
0.272	0.728	
0.272	0.744	
0.272	0.76	
0.272	0.776	
0.272	0.792	
0.272	0.808	
0.272	0.824	
0.272	0.84	
0.272	0.856	
0.272	0.872	
0.272	0.888	
0.272	0.904	
0.272	0.92	
0.272	0.936	
0.272	0.952	
0.272	0.968	
0.272	0.984	
0.272	1	
0.272	1.016	
0.272	1.032	
0.272	1.048	
0.272	1.064	
0.272	1.08	
0.272	1.096	
0.272	1.112	
0.272	1.128	
0.272	1.144	
0.272	1.16	
0.272	1.176	
0.272	1.192	
0.272	1.208	
0.272	1.224	
0.272	1.24	
0.272	1.256	
0.272	1.272	
0.272	1.288	
0.272	1.304	
0.272	1.32	
0.272	1.336	
0.272	1.352	
0.272	1.368	
0.272	1.384	
0.272	1.4	
0.272	1.416	
0.272	1.432	
0.272	1.448	
0.272	1.464	
0.272	1.48	
0.272	1.496	
0.272	1.512	
0.272	1.528	
0.272	1.544	
0.272	1.56	
0.272	1.576	
0.272	1.592	
0.272	1.608	
0.272	1.624	
0.272	1.64	
0.272	1.656	
0.272	1.672	
0.272	1.688	
0.272	1.704	
0.272	1.72	
0.272	1.736	
0.272	1.752	
0.272	1.768	
0.272	1.784	
0.272	1.8	
0.272	1.816	
0.272	1.832	
0.272	1.848	
0.272	1.864	
0.272	1.88	
0.272	1.896	
0.272	1.912	
0.272	1.928	
0.272	1.944	
0.272	1.96	
0.272	1.976	
0.272	1.992	
0.272	2.008	
0.272	2.024	
0.272	2.04	
0.272	2.056	
0.272	2.072	
0.272	2.088	
0.272	2.104	
0.272	2.12	
0.272	2.136	
0.272	2.152	
0.272	2.168	
0.272	2.184	
0.272	2.2	
0.272	2.216	
0.272	2.232	
0.272	2.248	
0.272	2.264	
0.272	2.28	
0.272	2.296	
0.272	2.312	
0.28	0.28	
0.28	0.296	
0.28	0.312	
0.28	0.328	
0.28	0.344	
0.28	0.36	
0.28	0.376	
0.28	0.392	
0.28	0.408	
0.28	0.424	
0.28	0.44	
0.28	0.456	
0.28	0.472	
0.28	0.488	
0.28	0.504	
0.28	0.52	
0.28	0.536	
0.28	0.552	
0.28	0.568	
0.28	0.584	
0.28	0.6	
0.28	0.616	
0.28	0.632	
0.28	0.648	
0.28	0.664	
0.28	0.68	
0.28	0.696	
0.28	0.712	
0.28	0.728	
0.28	0.744	
0.28	0.76	
0.28	0.776	
0.28	0.792	
0.28	0.808	
0.28	0.824	
0.28	0.84	
0.28	0.856	
0.28	0.872	
0.28	0.888	
0.28	0.904	
0.28	0.92	
0.28	0.936	
0.28	0.952	
0.28	0.968	
0.28	0.984	
0.28	1	
0.28	1.016	
0.28	1.032	
0.28	1.048	
0.28	1.064	
0.28	1.08	
0.28	1.096	
0.28	1.112	
0.28	1.128	
0.28	1.144	
0.28	1.16	
0.28	1.176	
0.28	1.192	
0.28	1.208	
0.28	1.224	
0.28	1.24	
0.28	1.256	
0.28	1.272	
0.28	1.288	
0.28	1.304	
0.28	1.32	
0.28	1.336	
0.28	1.352	
0.28	1.368	
0.28	1.384	
0.28	1.4	
0.28	1.416	
0.28	1.432	
0.28	1.448	
0.28	1.464	
0.28	1.48	
0.28	1.496	
0.28	1.512	
0.28	1.528	
0.28	1.544	
0.28	1.56	
0.28	1.576	
0.28	1.592	
0.28	1.608	
0.28	1.624	
0.28	1.64	
0.28	1.656	
0.28	1.672	
0.28	1.688	
0.28	1.704	
0.28	1.72	
0.28	1.736	
0.28	1.752	
0.28	1.768	
0.28	1.784	
0.28	1.8	
0.28	1.816	
0.28	1.832	
0.28	1.848	
0.28	1.864	
0.28	1.88	
0.28	1.896	
0.28	1.912	
0.28	1.928	
0.28	1.944	
0.28	1.96	
0.28	1.976	
0.28	1.992	
0.28	2.008	
0.28	2.024	
0.28	2.04	
0.28	2.056	
0.28	2.072	
0.28	2.088	
0.28	2.104	
0.28	2.12	
0.28	2.136	
0.28	2.152	
0.28	2.168	
0.28	2.184	
0.28	2.2	
0.28	2.216	
0.28	2.232	
0.28	2.248	
0.28	2.264	
0.28	2.28	
0.28	2.296	
0.28	2.312	
0.28	2.328	
0.288	0.288	
0.288	0.304	
0.288	0.32	
0.288	0.336	
0.288	0.352	
0.288	0.368	
0.288	0.384	
0.288	0.4	
0.288	0.416	
0.288	0.432	
0.288	0.448	
0.288	0.464	
0.288	0.48	
0.288	0.496	
0.288	0.512	
0.288	0.528	
0.288	0.544	
0.288	0.56	
0.288	0.576	
0.288	0.592	
0.288	0.608	
0.288	0.624	
0.288	0.64	
0.288	0.656	
0.288	0.672	
0.288	0.688	
0.288	0.704	
0.288	0.72	
0.288	0.736	
0.288	0.752	
0.288	0.768	
0.288	0.784	
0.288	0.8	
0.288	0.816	
0.288	0.832	
0.288	0.848	
0.288	0.864	
0.288	0.88	
0.288	0.896	
0.288	0.912	
0.288	0.928	
0.288	0.944	
0.288	0.96	
0.288	0.976	
0.288	0.992	
0.288	1.008	
0.288	1.024	
0.288	1.04	
0.288	1.056	
0.288	1.072	
0.288	1.088	
0.288	1.104	
0.288	1.12	
0.288	1.136	
0.288	1.152	
0.288	1.168	
0.288	1.184	
0.288	1.2	
0.288	1.216	
0.288	1.232	
0.288	1.248	
0.288	1.264	
0.288	1.28	
0.288	1.296	
0.288	1.312	
0.288	1.328	
0.288	1.344	
0.288	1.36	
0.288	1.376	
0.288	1.392	
0.288	1.408	
0.288	1.424	
0.288	1.44	
0.288	1.456	
0.288	1.472	
0.288	1.488	
0.288	1.504	
0.288	1.52	
0.288	1.536	
0.288	1.552	
0.288	1.568	
0.288	1.584	
0.288	1.6	
0.288	1.616	
0.288	1.632	
0.288	1.648	
0.288	1.664	
0.288	1.68	
0.288	1.696	
0.288	1.712	
0.288	1.728	
0.288	1.744	
0.288	1.76	
0.288	1.776	
0.288	1.792	
0.288	1.808	
0.288	1.824	
0.288	1.84	
0.288	1.856	
0.288	1.872	
0.288	1.888	
0.288	1.904	
0.288	1.92	
0.288	1.936	
0.288	1.952	
0.288	1.968	
0.288	1.984	
0.288	2	
0.288	2.016	
0.288	2.032	
0.288	2.048	
0.288	2.064	
0.288	2.08	
0.288	2.096	
0.288	2.112	
0.288	2.128	
0.288	2.144	
0.288	2.16	
0.288	2.176	
0.288	2.192	
0.288	2.208	
0.288	2.224	
0.288	2.24	
0.288	2.256	
0.288	2.272	
0.288	2.288	
0.288	2.304	
0.288	2.32	
0.288	2.336	
0.296	0.288	
0.296	0.304	
0.296	0.32	
0.296	0.336	
0.296	0.352	
0.296	0.368	
0.296	0.384	
0.296	0.4	
0.296	0.416	
0.296	0.432	
0.296	0.448	
0.296	0.464	
0.296	0.48	
0.296	0.496	
0.296	0.512	
0.296	0.528	
0.296	0.544	
0.296	0.56	
0.296	0.576	
0.296	0.592	
0.296	0.608	
0.296	0.624	
0.296	0.64	
0.296	0.656	
0.296	0.672	
0.296	0.688	
0.296	0.704	
0.296	0.72	
0.296	0.736	
0.296	0.752	
0.296	0.768	
0.296	0.784	
0.296	0.8	
0.296	0.816	
0.296	0.832	
0.296	0.848	
0.296	0.864	
0.296	0.88	
0.296	0.896	
0.296	0.912	
0.296	0.928	
0.296	0.944	
0.296	0.96	
0.296	0.976	
0.296	0.992	
0.296	1.008	
0.296	1.024	
0.296	1.04	
0.296	1.056	
0.296	1.072	
0.296	1.088	
0.296	1.104	
0.296	1.12	
0.296	1.136	
0.296	1.152	
0.296	1.168	
0.296	1.184	
0.296	1.2	
0.296	1.216	
0.296	1.232	
0.296	1.248	
0.296	1.264	
0.296	1.28	
0.296	1.296	
0.296	1.312	
0.296	1.328	
0.296	1.344	
0.296	1.36	
0.296	1.376	
0.296	1.392	
0.296	1.408	
0.296	1.424	
0.296	1.44	
0.296	1.456	
0.296	1.472	
0.296	1.488	
0.296	1.504	
0.296	1.52	
0.296	1.536	
0.296	1.552	
0.296	1.568	
0.296	1.584	
0.296	1.6	
0.296	1.616	
0.296	1.632	
0.296	1.648	
0.296	1.664	
0.296	1.68	
0.296	1.696	
0.296	1.712	
0.296	1.728	
0.296	1.744	
0.296	1.76	
0.296	1.776	
0.296	1.792	
0.296	1.808	
0.296	1.824	
0.296	1.84	
0.296	1.856	
0.296	1.872	
0.296	1.888	
0.296	1.904	
0.296	1.92	
0.296	1.936	
0.296	1.952	
0.296	1.968	
0.296	1.984	
0.296	2	
0.296	2.016	
0.296	2.032	
0.296	2.048	
0.296	2.064	
0.296	2.08	
0.296	2.096	
0.296	2.112	
0.296	2.128	
0.296	2.144	
0.296	2.16	
0.296	2.176	
0.296	2.192	
0.296	2.208	
0.296	2.224	
0.296	2.24	
0.296	2.256	
0.296	2.272	
0.296	2.288	
0.296	2.304	
0.296	2.32	
0.296	2.336	
0.296	2.352	
0.304	0.296	
0.304	0.312	
0.304	0.328	
0.304	0.344	
0.304	0.36	
0.304	0.376	
0.304	0.392	
0.304	0.408	
0.304	0.424	
0.304	0.44	
0.304	0.456	
0.304	0.472	
0.304	0.488	
0.304	0.504	
0.304	0.52	
0.304	0.536	
0.304	0.552	
0.304	0.568	
0.304	0.584	
0.304	0.6	
0.304	0.616	
0.304	0.632	
0.304	0.648	
0.304	0.664	
0.304	0.68	
0.304	0.696	
0.304	0.712	
0.304	0.728	
0.304	0.744	
0.304	0.76	
0.304	0.776	
0.304	0.792	
0.304	0.808	
0.304	0.824	
0.304	0.84	
0.304	0.856	
0.304	0.872	
0.304	0.888	
0.304	0.904	
0.304	0.92	
0.304	0.936	
0.304	0.952	
0.304	0.968	
0.304	0.984	
0.304	1	
0.304	1.016	
0.304	1.032	
0.304	1.048	
0.304	1.064	
0.304	1.08	
0.304	1.096	
0.304	1.112	
0.304	1.128	
0.304	1.144	
0.304	1.16	
0.304	1.176	
0.304	1.192	
0.304	1.208	
0.304	1.224	
0.304	1.24	
0.304	1.256	
0.304	1.272	
0.304	1.288	
0.304	1.304	
0.304	1.32	
0.304	1.336	
0.304	1.352	
0.304	1.368	
0.304	1.384	
0.304	1.4	
0.304	1.416	
0.304	1.432	
0.304	1.448	
0.304	1.464	
0.304	1.48	
0.304	1.496	
0.304	1.512	
0.304	1.528	
0.304	1.544	
0.304	1.56	
0.304	1.576	
0.304	1.592	
0.304	1.608	
0.304	1.624	
0.304	1.64	
0.304	1.656	
0.304	1.672	
0.304	1.688	
0.304	1.704	
0.304	1.72	
0.304	1.736	
0.304	1.752	
0.304	1.768	
0.304	1.784	
0.304	1.8	
0.304	1.816	
0.304	1.832	
0.304	1.848	
0.304	1.864	
0.304	1.88	
0.304	1.896	
0.304	1.912	
0.304	1.928	
0.304	1.944	
0.304	1.96	
0.304	1.976	
0.304	1.992	
0.304	2.008	
0.304	2.024	
0.304	2.04	
0.304	2.056	
0.304	2.072	
0.304	2.088	
0.304	2.104	
0.304	2.12	
0.304	2.136	
0.304	2.152	
0.304	2.168	
0.304	2.184	
0.304	2.2	
0.304	2.216	
0.304	2.232	
0.304	2.248	
0.304	2.264	
0.304	2.28	
0.304	2.296	
0.304	2.312	
0.304	2.328	
0.304	2.344	
0.304	2.36	
0.312	0.296	
0.312	0.312	
0.312	0.328	
0.312	0.344	
0.312	0.36	
0.312	0.376	
0.312	0.392	
0.312	0.408	
0.312	0.424	
0.312	0.44	
0.312	0.456	
0.312	0.472	
0.312	0.488	
0.312	0.504	
0.312	0.52	
0.312	0.536	
0.312	0.552	
0.312	0.568	
0.312	0.584	
0.312	0.6	
0.312	0.616	
0.312	0.632	
0.312	0.648	
0.312	0.664	
0.312	0.68	
0.312	0.696	
0.312	0.712	
0.312	0.728	
0.312	0.744	
0.312	0.76	
0.312	0.776	
0.312	0.792	
0.312	0.808	
0.312	0.824	
0.312	0.84	
0.312	0.856	
0.312	0.872	
0.312	0.888	
0.312	0.904	
0.312	0.92	
0.312	0.936	
0.312	0.952	
0.312	0.968	
0.312	0.984	
0.312	1	
0.312	1.016	
0.312	1.032	
0.312	1.048	
0.312	1.064	
0.312	1.08	
0.312	1.096	
0.312	1.112	
0.312	1.128	
0.312	1.144	
0.312	1.16	
0.312	1.176	
0.312	1.192	
0.312	1.208	
0.312	1.224	
0.312	1.24	
0.312	1.256	
0.312	1.272	
0.312	1.288	
0.312	1.304	
0.312	1.32	
0.312	1.336	
0.312	1.352	
0.312	1.368	
0.312	1.384	
0.312	1.4	
0.312	1.416	
0.312	1.432	
0.312	1.448	
0.312	1.464	
0.312	1.48	
0.312	1.496	
0.312	1.512	
0.312	1.528	
0.312	1.544	
0.312	1.56	
0.312	1.576	
0.312	1.592	
0.312	1.608	
0.312	1.624	
0.312	1.64	
0.312	1.656	
0.312	1.672	
0.312	1.688	
0.312	1.704	
0.312	1.72	
0.312	1.736	
0.312	1.752	
0.312	1.768	
0.312	1.784	
0.312	1.8	
0.312	1.816	
0.312	1.832	
0.312	1.848	
0.312	1.864	
0.312	1.88	
0.312	1.896	
0.312	1.912	
0.312	1.928	
0.312	1.944	
0.312	1.96	
0.312	1.976	
0.312	1.992	
0.312	2.008	
0.312	2.024	
0.312	2.04	
0.312	2.056	
0.312	2.072	
0.312	2.088	
0.312	2.104	
0.312	2.12	
0.312	2.136	
0.312	2.152	
0.312	2.168	
0.312	2.184	
0.312	2.2	
0.312	2.216	
0.312	2.232	
0.312	2.248	
0.312	2.264	
0.312	2.28	
0.312	2.296	
0.312	2.312	
0.312	2.328	
0.312	2.344	
0.312	2.36	
0.312	2.376	
0.32	0.304	
0.32	0.32	
0.32	0.336	
0.32	0.352	
0.32	0.368	
0.32	0.384	
0.32	0.4	
0.32	0.416	
0.32	0.432	
0.32	0.448	
0.32	0.464	
0.32	0.48	
0.32	0.496	
0.32	0.512	
0.32	0.528	
0.32	0.544	
0.32	0.56	
0.32	0.576	
0.32	0.592	
0.32	0.608	
