0.104	-0.388	
0.104	-0.396	
0.104	-0.404	
0.104	-0.412	
0.104	-0.42	
0.104	-0.428	
0.104	-0.436	
0.104	-0.444	
0.104	-0.452	
0.104	-0.46	
0.104	-0.468	
0.104	-0.476	
0.104	-0.484	
0.104	-0.492	
0.104	-0.5	
0.104	-0.508	
0.104	-0.516	
0.104	-0.524	
0.104	-0.532	
0.104	-0.54	
0.104	-0.548	
0.104	-0.556	
0.104	-0.564	
0.104	-0.572	
0.104	-0.58	
0.104	-0.588	
0.104	-0.596	
0.104	-0.604	
0.104	-0.612	
0.104	-0.62	
0.104	-0.628	
0.104	-0.636	
0.104	-0.644	
0.104	-0.652	
0.104	-0.66	
0.104	-0.668	
0.104	-0.676	
0.104	-0.684	
0.104	-0.692	
0.104	-0.7	
0.104	-0.708	
0.104	-0.716	
0.104	-0.724	
0.104	-0.732	
0.104	-0.74	
0.104	-0.748	
0.104	-0.756	
0.104	-0.764	
0.104	-0.772	
0.104	-0.78	
0.104	-0.788	
0.104	-0.796	
0.104	-0.804	
0.104	-0.812	
0.104	-0.82	
0.104	-0.828	
0.104	-0.836	
0.104	-0.844	
0.104	-0.852	
0.104	-0.86	
0.104	-0.868	
0.104	-0.876	
0.104	-0.884	
0.104	-0.892	
0.1	0.9	
0.1	0.892	
0.1	0.884	
0.1	0.876	
0.1	0.868	
0.1	0.86	
0.1	0.852	
0.1	0.844	
0.1	0.836	
0.1	0.828	
0.1	0.82	
0.1	0.812	
0.1	0.804	
0.1	0.796	
0.1	0.788	
0.1	0.78	
0.1	0.772	
0.1	0.764	
0.1	0.756	
0.1	0.748	
0.1	0.74	
0.1	0.732	
0.1	0.724	
0.1	0.716	
0.1	0.708	
0.1	0.7	
0.1	0.692	
0.1	0.684	
0.1	0.676	
0.1	0.668	
0.1	0.66	
0.1	0.652	
0.1	0.644	
0.1	0.636	
0.1	0.628	
0.1	0.62	
0.1	0.612	
0.1	0.604	
0.1	0.596	
0.1	0.588	
0.1	0.58	
0.1	0.572	
0.1	0.564	
0.1	0.556	
0.1	0.548	
0.1	0.54	
0.1	0.532	
0.1	0.524	
0.1	0.516	
0.1	0.508	
0.1	0.5	
0.1	0.492	
0.1	0.484	
0.1	0.476	
0.1	0.468	
0.1	0.46	
0.1	0.452	
0.1	0.444	
0.1	0.436	
0.1	0.428	
0.1	0.42	
0.1	0.412	
0.1	0.404	
0.1	0.396	
0.1	0.388	
0.1	0.38	
0.1	0.372	
0.1	0.364	
0.1	0.356	
0.1	0.348	
0.1	0.34	
0.1	0.332	
0.1	0.324	
0.1	0.316	
0.1	0.308	
0.1	0.3	
0.1	0.292	
0.1	0.284	
0.1	0.276	
0.1	0.268	
0.1	0.26	
0.1	0.252	
0.1	0.244	
0.1	0.236	
0.1	0.228	
0.1	0.22	
0.1	0.212	
0.1	0.204	
0.1	0.196	
0.1	0.188	
0.1	0.18	
0.1	0.172	
0.1	0.164	
0.1	0.156	
0.1	0.148	
0.1	0.14	
0.1	0.132	
0.1	0.124	
0.1	0.116	
0.1	0.108	
0.1	0.1	
0.1	0.092	
0.1	0.084	
0.1	0.076	
0.1	0.068	
0.1	0.06	
0.1	0.052	
0.1	0.044	
0.1	0.036	
0.1	0.028	
0.1	0.02	
0.1	0.012	
0.1	0.004	
0.1	-0.004	
0.1	-0.012	
0.1	-0.02	
0.1	-0.028	
0.1	-0.036	
0.1	-0.044	
0.1	-0.052	
0.1	-0.06	
0.1	-0.068	
0.1	-0.076	
0.1	-0.084	
0.1	-0.092	
0.1	-0.1	
0.1	-0.108	
0.1	-0.116	
0.1	-0.124	
0.1	-0.132	
0.1	-0.14	
0.1	-0.148	
0.1	-0.156	
0.1	-0.164	
0.1	-0.172	
0.1	-0.18	
0.1	-0.188	
0.1	-0.196	
0.1	-0.204	
0.1	-0.212	
0.1	-0.22	
0.1	-0.228	
0.1	-0.236	
0.1	-0.244	
0.1	-0.252	
0.1	-0.26	
0.1	-0.268	
0.1	-0.276	
0.1	-0.284	
0.1	-0.292	
0.1	-0.3	
0.1	-0.308	
0.1	-0.316	
0.1	-0.324	
0.1	-0.332	
0.1	-0.34	
0.1	-0.348	
0.1	-0.356	
0.1	-0.364	
0.1	-0.372	
0.1	-0.38	
0.1	-0.388	
0.1	-0.396	
0.1	-0.404	
0.1	-0.412	
0.1	-0.42	
0.1	-0.428	
0.1	-0.436	
0.1	-0.444	
0.1	-0.452	
0.1	-0.46	
0.1	-0.468	
0.1	-0.476	
0.1	-0.484	
0.1	-0.492	
0.1	-0.5	
0.1	-0.508	
0.1	-0.516	
0.1	-0.524	
0.1	-0.532	
0.1	-0.54	
0.1	-0.548	
0.1	-0.556	
0.1	-0.564	
0.1	-0.572	
0.1	-0.58	
0.1	-0.588	
0.1	-0.596	
0.1	-0.604	
0.1	-0.612	
0.1	-0.62	
0.1	-0.628	
0.1	-0.636	
0.1	-0.644	
0.1	-0.652	
0.1	-0.66	
0.1	-0.668	
0.1	-0.676	
0.1	-0.684	
0.1	-0.692	
0.1	-0.7	
0.1	-0.708	
0.1	-0.716	
0.1	-0.724	
0.1	-0.732	
0.1	-0.74	
0.1	-0.748	
0.1	-0.756	
0.1	-0.764	
0.1	-0.772	
0.1	-0.78	
0.1	-0.788	
0.1	-0.796	
0.1	-0.804	
0.1	-0.812	
0.1	-0.82	
0.1	-0.828	
0.1	-0.836	
0.1	-0.844	
0.1	-0.852	
0.1	-0.86	
0.1	-0.868	
0.1	-0.876	
0.1	-0.884	
0.1	-0.892	
0.1	-0.9	
0.096	0.9	
0.096	0.892	
0.096	0.884	
0.096	0.876	
0.096	0.868	
0.096	0.86	
0.096	0.852	
0.096	0.844	
0.096	0.836	
0.096	0.828	
0.096	0.82	
0.096	0.812	
0.096	0.804	
0.096	0.796	
0.096	0.788	
0.096	0.78	
0.096	0.772	
0.096	0.764	
0.096	0.756	
0.096	0.748	
0.096	0.74	
0.096	0.732	
0.096	0.724	
0.096	0.716	
0.096	0.708	
0.096	0.7	
0.096	0.692	
0.096	0.684	
0.096	0.676	
0.096	0.668	
0.096	0.66	
0.096	0.652	
0.096	0.644	
0.096	0.636	
0.096	0.628	
0.096	0.62	
0.096	0.612	
0.096	0.604	
0.096	0.596	
0.096	0.588	
0.096	0.58	
0.096	0.572	
0.096	0.564	
0.096	0.556	
0.096	0.548	
0.096	0.54	
0.096	0.532	
0.096	0.524	
0.096	0.516	
0.096	0.508	
0.096	0.5	
0.096	0.492	
0.096	0.484	
0.096	0.476	
0.096	0.468	
0.096	0.46	
0.096	0.452	
0.096	0.444	
0.096	0.436	
0.096	0.428	
0.096	0.42	
0.096	0.412	
0.096	0.404	
0.096	0.396	
0.096	0.388	
0.096	0.38	
0.096	0.372	
0.096	0.364	
0.096	0.356	
0.096	0.348	
0.096	0.34	
0.096	0.332	
0.096	0.324	
0.096	0.316	
0.096	0.308	
0.096	0.3	
0.096	0.292	
0.096	0.284	
0.096	0.276	
0.096	0.268	
0.096	0.26	
0.096	0.252	
0.096	0.244	
0.096	0.236	
0.096	0.228	
0.096	0.22	
0.096	0.212	
0.096	0.204	
0.096	0.196	
0.096	0.188	
0.096	0.18	
0.096	0.172	
0.096	0.164	
0.096	0.156	
0.096	0.148	
0.096	0.14	
0.096	0.132	
0.096	0.124	
0.096	0.116	
0.096	0.108	
0.096	0.1	
0.096	0.092	
0.096	0.084	
0.096	0.076	
0.096	0.068	
0.096	0.06	
0.096	0.052	
0.096	0.044	
0.096	0.036	
0.096	0.028	
0.096	0.02	
0.096	0.012	
0.096	0.004	
0.096	-0.004	
0.096	-0.012	
0.096	-0.02	
0.096	-0.028	
0.096	-0.036	
0.096	-0.044	
0.096	-0.052	
0.096	-0.06	
0.096	-0.068	
0.096	-0.076	
0.096	-0.084	
0.096	-0.092	
0.096	-0.1	
0.096	-0.108	
0.096	-0.116	
0.096	-0.124	
0.096	-0.132	
0.096	-0.14	
0.096	-0.148	
0.096	-0.156	
0.096	-0.164	
0.096	-0.172	
0.096	-0.18	
0.096	-0.188	
0.096	-0.196	
0.096	-0.204	
0.096	-0.212	
0.096	-0.22	
0.096	-0.228	
0.096	-0.236	
0.096	-0.244	
0.096	-0.252	
0.096	-0.26	
0.096	-0.268	
0.096	-0.276	
0.096	-0.284	
0.096	-0.292	
0.096	-0.3	
0.096	-0.308	
0.096	-0.316	
0.096	-0.324	
0.096	-0.332	
0.096	-0.34	
0.096	-0.348	
0.096	-0.356	
0.096	-0.364	
0.096	-0.372	
0.096	-0.38	
0.096	-0.388	
0.096	-0.396	
0.096	-0.404	
0.096	-0.412	
0.096	-0.42	
0.096	-0.428	
0.096	-0.436	
0.096	-0.444	
0.096	-0.452	
0.096	-0.46	
0.096	-0.468	
0.096	-0.476	
0.096	-0.484	
0.096	-0.492	
0.096	-0.5	
0.096	-0.508	
0.096	-0.516	
0.096	-0.524	
0.096	-0.532	
0.096	-0.54	
0.096	-0.548	
0.096	-0.556	
0.096	-0.564	
0.096	-0.572	
0.096	-0.58	
0.096	-0.588	
0.096	-0.596	
0.096	-0.604	
0.096	-0.612	
0.096	-0.62	
0.096	-0.628	
0.096	-0.636	
0.096	-0.644	
0.096	-0.652	
0.096	-0.66	
0.096	-0.668	
0.096	-0.676	
0.096	-0.684	
0.096	-0.692	
0.096	-0.7	
0.096	-0.708	
0.096	-0.716	
0.096	-0.724	
0.096	-0.732	
0.096	-0.74	
0.096	-0.748	
0.096	-0.756	
0.096	-0.764	
0.096	-0.772	
0.096	-0.78	
0.096	-0.788	
0.096	-0.796	
0.096	-0.804	
0.096	-0.812	
0.096	-0.82	
0.096	-0.828	
0.096	-0.836	
0.096	-0.844	
0.096	-0.852	
0.096	-0.86	
0.096	-0.868	
0.096	-0.876	
0.096	-0.884	
0.096	-0.892	
0.096	-0.9	
0.092	0.908	
0.092	0.9	
0.092	0.892	
0.092	0.884	
0.092	0.876	
0.092	0.868	
0.092	0.86	
0.092	0.852	
0.092	0.844	
0.092	0.836	
0.092	0.828	
0.092	0.82	
0.092	0.812	
0.092	0.804	
0.092	0.796	
0.092	0.788	
0.092	0.78	
0.092	0.772	
0.092	0.764	
0.092	0.756	
0.092	0.748	
0.092	0.74	
0.092	0.732	
0.092	0.724	
0.092	0.716	
0.092	0.708	
0.092	0.7	
0.092	0.692	
0.092	0.684	
0.092	0.676	
0.092	0.668	
0.092	0.66	
0.092	0.652	
0.092	0.644	
0.092	0.636	
0.092	0.628	
0.092	0.62	
0.092	0.612	
0.092	0.604	
0.092	0.596	
0.092	0.588	
0.092	0.58	
0.092	0.572	
0.092	0.564	
0.092	0.556	
0.092	0.548	
0.092	0.54	
0.092	0.532	
0.092	0.524	
0.092	0.516	
0.092	0.508	
0.092	0.5	
0.092	0.492	
0.092	0.484	
0.092	0.476	
0.092	0.468	
0.092	0.46	
0.092	0.452	
0.092	0.444	
0.092	0.436	
0.092	0.428	
0.092	0.42	
0.092	0.412	
0.092	0.404	
0.092	0.396	
0.092	0.388	
0.092	0.38	
0.092	0.372	
0.092	0.364	
0.092	0.356	
0.092	0.348	
0.092	0.34	
0.092	0.332	
0.092	0.324	
0.092	0.316	
0.092	0.308	
0.092	0.3	
0.092	0.292	
0.092	0.284	
0.092	0.276	
0.092	0.268	
0.092	0.26	
0.092	0.252	
0.092	0.244	
0.092	0.236	
0.092	0.228	
0.092	0.22	
0.092	0.212	
0.092	0.204	
0.092	0.196	
0.092	0.188	
0.092	0.18	
0.092	0.172	
0.092	0.164	
0.092	0.156	
0.092	0.148	
0.092	0.14	
0.092	0.132	
0.092	0.124	
0.092	0.116	
0.092	0.108	
0.092	0.1	
0.092	0.092	
0.092	0.084	
0.092	0.076	
0.092	0.068	
0.092	0.06	
0.092	0.052	
0.092	0.044	
0.092	0.036	
0.092	0.028	
0.092	0.02	
0.092	0.012	
0.092	0.004	
0.092	-0.004	
0.092	-0.012	
0.092	-0.02	
0.092	-0.028	
0.092	-0.036	
0.092	-0.044	
0.092	-0.052	
0.092	-0.06	
0.092	-0.068	
0.092	-0.076	
0.092	-0.084	
0.092	-0.092	
0.092	-0.1	
0.092	-0.108	
0.092	-0.116	
0.092	-0.124	
0.092	-0.132	
0.092	-0.14	
0.092	-0.148	
0.092	-0.156	
0.092	-0.164	
0.092	-0.172	
0.092	-0.18	
0.092	-0.188	
0.092	-0.196	
0.092	-0.204	
0.092	-0.212	
0.092	-0.22	
0.092	-0.228	
0.092	-0.236	
0.092	-0.244	
0.092	-0.252	
0.092	-0.26	
0.092	-0.268	
0.092	-0.276	
0.092	-0.284	
0.092	-0.292	
0.092	-0.3	
0.092	-0.308	
0.092	-0.316	
0.092	-0.324	
0.092	-0.332	
0.092	-0.34	
0.092	-0.348	
0.092	-0.356	
0.092	-0.364	
0.092	-0.372	
0.092	-0.38	
0.092	-0.388	
0.092	-0.396	
0.092	-0.404	
0.092	-0.412	
0.092	-0.42	
0.092	-0.428	
0.092	-0.436	
0.092	-0.444	
0.092	-0.452	
0.092	-0.46	
0.092	-0.468	
0.092	-0.476	
0.092	-0.484	
0.092	-0.492	
0.092	-0.5	
0.092	-0.508	
0.092	-0.516	
0.092	-0.524	
0.092	-0.532	
0.092	-0.54	
0.092	-0.548	
0.092	-0.556	
0.092	-0.564	
0.092	-0.572	
0.092	-0.58	
0.092	-0.588	
0.092	-0.596	
0.092	-0.604	
0.092	-0.612	
0.092	-0.62	
0.092	-0.628	
0.092	-0.636	
0.092	-0.644	
0.092	-0.652	
0.092	-0.66	
0.092	-0.668	
0.092	-0.676	
0.092	-0.684	
0.092	-0.692	
0.092	-0.7	
0.092	-0.708	
0.092	-0.716	
0.092	-0.724	
0.092	-0.732	
0.092	-0.74	
0.092	-0.748	
0.092	-0.756	
0.092	-0.764	
0.092	-0.772	
0.092	-0.78	
0.092	-0.788	
0.092	-0.796	
0.092	-0.804	
0.092	-0.812	
0.092	-0.82	
0.092	-0.828	
0.092	-0.836	
0.092	-0.844	
0.092	-0.852	
0.092	-0.86	
0.092	-0.868	
0.092	-0.876	
0.092	-0.884	
0.092	-0.892	
0.092	-0.9	
0.092	-0.908	
0.088	0.908	
0.088	0.9	
0.088	0.892	
0.088	0.884	
0.088	0.876	
0.088	0.868	
0.088	0.86	
0.088	0.852	
0.088	0.844	
0.088	0.836	
0.088	0.828	
0.088	0.82	
0.088	0.812	
0.088	0.804	
0.088	0.796	
0.088	0.788	
0.088	0.78	
0.088	0.772	
0.088	0.764	
0.088	0.756	
0.088	0.748	
0.088	0.74	
0.088	0.732	
0.088	0.724	
0.088	0.716	
0.088	0.708	
0.088	0.7	
0.088	0.692	
0.088	0.684	
0.088	0.676	
0.088	0.668	
0.088	0.66	
0.088	0.652	
0.088	0.644	
0.088	0.636	
0.088	0.628	
0.088	0.62	
0.088	0.612	
0.088	0.604	
0.088	0.596	
0.088	0.588	
0.088	0.58	
0.088	0.572	
0.088	0.564	
0.088	0.556	
0.088	0.548	
0.088	0.54	
0.088	0.532	
0.088	0.524	
0.088	0.516	
0.088	0.508	
0.088	0.5	
0.088	0.492	
0.088	0.484	
0.088	0.476	
0.088	0.468	
0.088	0.46	
0.088	0.452	
0.088	0.444	
0.088	0.436	
0.088	0.428	
0.088	0.42	
0.088	0.412	
0.088	0.404	
0.088	0.396	
0.088	0.388	
0.088	0.38	
0.088	0.372	
0.088	0.364	
0.088	0.356	
0.088	0.348	
0.088	0.34	
0.088	0.332	
0.088	0.324	
0.088	0.316	
0.088	0.308	
0.088	0.3	
0.088	0.292	
0.088	0.284	
0.088	0.276	
0.088	0.268	
0.088	0.26	
0.088	0.252	
0.088	0.244	
0.088	0.236	
0.088	0.228	
0.088	0.22	
0.088	0.212	
0.088	0.204	
0.088	0.196	
0.088	0.188	
0.088	0.18	
0.088	0.172	
0.088	0.164	
0.088	0.156	
0.088	0.148	
0.088	0.14	
0.088	0.132	
0.088	0.124	
0.088	0.116	
0.088	0.108	
0.088	0.1	
0.088	0.092	
0.088	0.084	
0.088	0.076	
0.088	0.068	
0.088	0.06	
0.088	0.052	
0.088	0.044	
0.088	0.036	
0.088	0.028	
0.088	0.02	
0.088	0.012	
0.088	0.004	
0.088	-0.004	
0.088	-0.012	
0.088	-0.02	
0.088	-0.028	
0.088	-0.036	
0.088	-0.044	
0.088	-0.052	
0.088	-0.06	
0.088	-0.068	
0.088	-0.076	
0.088	-0.084	
0.088	-0.092	
0.088	-0.1	
0.088	-0.108	
0.088	-0.116	
0.088	-0.124	
0.088	-0.132	
0.088	-0.14	
0.088	-0.148	
0.088	-0.156	
0.088	-0.164	
0.088	-0.172	
0.088	-0.18	
0.088	-0.188	
0.088	-0.196	
0.088	-0.204	
0.088	-0.212	
0.088	-0.22	
0.088	-0.228	
0.088	-0.236	
0.088	-0.244	
0.088	-0.252	
0.088	-0.26	
0.088	-0.268	
0.088	-0.276	
0.088	-0.284	
0.088	-0.292	
0.088	-0.3	
0.088	-0.308	
0.088	-0.316	
0.088	-0.324	
0.088	-0.332	
0.088	-0.34	
0.088	-0.348	
0.088	-0.356	
0.088	-0.364	
0.088	-0.372	
0.088	-0.38	
0.088	-0.388	
0.088	-0.396	
0.088	-0.404	
0.088	-0.412	
0.088	-0.42	
0.088	-0.428	
0.088	-0.436	
0.088	-0.444	
0.088	-0.452	
0.088	-0.46	
0.088	-0.468	
0.088	-0.476	
0.088	-0.484	
0.088	-0.492	
0.088	-0.5	
0.088	-0.508	
0.088	-0.516	
0.088	-0.524	
0.088	-0.532	
0.088	-0.54	
0.088	-0.548	
0.088	-0.556	
0.088	-0.564	
0.088	-0.572	
0.088	-0.58	
0.088	-0.588	
0.088	-0.596	
0.088	-0.604	
0.088	-0.612	
0.088	-0.62	
0.088	-0.628	
0.088	-0.636	
0.088	-0.644	
0.088	-0.652	
0.088	-0.66	
0.088	-0.668	
0.088	-0.676	
0.088	-0.684	
0.088	-0.692	
0.088	-0.7	
0.088	-0.708	
0.088	-0.716	
0.088	-0.724	
0.088	-0.732	
0.088	-0.74	
0.088	-0.748	
0.088	-0.756	
0.088	-0.764	
0.088	-0.772	
0.088	-0.78	
0.088	-0.788	
0.088	-0.796	
0.088	-0.804	
0.088	-0.812	
0.088	-0.82	
0.088	-0.828	
0.088	-0.836	
0.088	-0.844	
0.088	-0.852	
0.088	-0.86	
0.088	-0.868	
0.088	-0.876	
0.088	-0.884	
0.088	-0.892	
0.088	-0.9	
0.088	-0.908	
0.084	0.916	
0.084	0.908	
0.084	0.9	
0.084	0.892	
0.084	0.884	
0.084	0.876	
0.084	0.868	
0.084	0.86	
0.084	0.852	
0.084	0.844	
0.084	0.836	
0.084	0.828	
0.084	0.82	
0.084	0.812	
0.084	0.804	
0.084	0.796	
0.084	0.788	
0.084	0.78	
0.084	0.772	
0.084	0.764	
0.084	0.756	
0.084	0.748	
0.084	0.74	
0.084	0.732	
0.084	0.724	
0.084	0.716	
0.084	0.708	
0.084	0.7	
0.084	0.692	
0.084	0.684	
0.084	0.676	
0.084	0.668	
0.084	0.66	
0.084	0.652	
0.084	0.644	
0.084	0.636	
0.084	0.628	
0.084	0.62	
0.084	0.612	
0.084	0.604	
0.084	0.596	
0.084	0.588	
0.084	0.58	
0.084	0.572	
0.084	0.564	
0.084	0.556	
0.084	0.548	
0.084	0.54	
0.084	0.532	
0.084	0.524	
0.084	0.516	
0.084	0.508	
0.084	0.5	
0.084	0.492	
0.084	0.484	
0.084	0.476	
0.084	0.468	
0.084	0.46	
0.084	0.452	
0.084	0.444	
0.084	0.436	
0.084	0.428	
0.084	0.42	
0.084	0.412	
0.084	0.404	
0.084	0.396	
0.084	0.388	
0.084	0.38	
0.084	0.372	
0.084	0.364	
0.084	0.356	
0.084	0.348	
0.084	0.34	
0.084	0.332	
0.084	0.324	
0.084	0.316	
0.084	0.308	
0.084	0.3	
0.084	0.292	
0.084	0.284	
0.084	0.276	
0.084	0.268	
0.084	0.26	
0.084	0.252	
0.084	0.244	
0.084	0.236	
0.084	0.228	
0.084	0.22	
0.084	0.212	
0.084	0.204	
0.084	0.196	
0.084	0.188	
0.084	0.18	
0.084	0.172	
0.084	0.164	
0.084	0.156	
0.084	0.148	
0.084	0.14	
0.084	0.132	
0.084	0.124	
0.084	0.116	
0.084	0.108	
0.084	0.1	
0.084	0.092	
0.084	0.084	
0.084	0.076	
0.084	0.068	
0.084	0.06	
0.084	0.052	
0.084	0.044	
0.084	0.036	
0.084	0.028	
0.084	0.02	
0.084	0.012	
0.084	0.004	
0.084	-0.004	
0.084	-0.012	
0.084	-0.02	
0.084	-0.028	
0.084	-0.036	
0.084	-0.044	
0.084	-0.052	
0.084	-0.06	
0.084	-0.068	
0.084	-0.076	
0.084	-0.084	
0.084	-0.092	
0.084	-0.1	
0.084	-0.108	
0.084	-0.116	
0.084	-0.124	
0.084	-0.132	
0.084	-0.14	
0.084	-0.148	
0.084	-0.156	
0.084	-0.164	
0.084	-0.172	
0.084	-0.18	
0.084	-0.188	
0.084	-0.196	
0.084	-0.204	
0.084	-0.212	
0.084	-0.22	
0.084	-0.228	
0.084	-0.236	
0.084	-0.244	
0.084	-0.252	
0.084	-0.26	
0.084	-0.268	
0.084	-0.276	
0.084	-0.284	
0.084	-0.292	
0.084	-0.3	
0.084	-0.308	
0.084	-0.316	
0.084	-0.324	
0.084	-0.332	
0.084	-0.34	
0.084	-0.348	
0.084	-0.356	
0.084	-0.364	
0.084	-0.372	
0.084	-0.38	
0.084	-0.388	
0.084	-0.396	
0.084	-0.404	
0.084	-0.412	
0.084	-0.42	
0.084	-0.428	
0.084	-0.436	
0.084	-0.444	
0.084	-0.452	
0.084	-0.46	
0.084	-0.468	
0.084	-0.476	
0.084	-0.484	
0.084	-0.492	
0.084	-0.5	
0.084	-0.508	
0.084	-0.516	
0.084	-0.524	
0.084	-0.532	
0.084	-0.54	
0.084	-0.548	
0.084	-0.556	
0.084	-0.564	
0.084	-0.572	
0.084	-0.58	
0.084	-0.588	
0.084	-0.596	
0.084	-0.604	
0.084	-0.612	
0.084	-0.62	
0.084	-0.628	
0.084	-0.636	
0.084	-0.644	
0.084	-0.652	
0.084	-0.66	
0.084	-0.668	
0.084	-0.676	
0.084	-0.684	
0.084	-0.692	
0.084	-0.7	
0.084	-0.708	
0.084	-0.716	
0.084	-0.724	
0.084	-0.732	
0.084	-0.74	
0.084	-0.748	
0.084	-0.756	
0.084	-0.764	
0.084	-0.772	
0.084	-0.78	
0.084	-0.788	
0.084	-0.796	
0.084	-0.804	
0.084	-0.812	
0.084	-0.82	
0.084	-0.828	
0.084	-0.836	
0.084	-0.844	
0.084	-0.852	
0.084	-0.86	
0.084	-0.868	
0.084	-0.876	
0.084	-0.884	
0.084	-0.892	
0.084	-0.9	
0.084	-0.908	
0.084	-0.916	
0.08	0.916	
0.08	0.908	
0.08	0.9	
0.08	0.892	
0.08	0.884	
0.08	0.876	
0.08	0.868	
0.08	0.86	
0.08	0.852	
0.08	0.844	
0.08	0.836	
0.08	0.828	
0.08	0.82	
0.08	0.812	
0.08	0.804	
0.08	0.796	
0.08	0.788	
0.08	0.78	
0.08	0.772	
0.08	0.764	
0.08	0.756	
0.08	0.748	
0.08	0.74	
0.08	0.732	
0.08	0.724	
0.08	0.716	
0.08	0.708	
0.08	0.7	
0.08	0.692	
0.08	0.684	
0.08	0.676	
0.08	0.668	
0.08	0.66	
0.08	0.652	
0.08	0.644	
0.08	0.636	
0.08	0.628	
0.08	0.62	
0.08	0.612	
0.08	0.604	
0.08	0.596	
0.08	0.588	
0.08	0.58	
0.08	0.572	
0.08	0.564	
0.08	0.556	
0.08	0.548	
0.08	0.54	
0.08	0.532	
0.08	0.524	
0.08	0.516	
0.08	0.508	
0.08	0.5	
0.08	0.492	
0.08	0.484	
0.08	0.476	
0.08	0.468	
0.08	0.46	
0.08	0.452	
0.08	0.444	
0.08	0.436	
0.08	0.428	
0.08	0.42	
0.08	0.412	
0.08	0.404	
0.08	0.396	
0.08	0.388	
0.08	0.38	
0.08	0.372	
0.08	0.364	
0.08	0.356	
0.08	0.348	
0.08	0.34	
0.08	0.332	
0.08	0.324	
0.08	0.316	
0.08	0.308	
0.08	0.3	
0.08	0.292	
0.08	0.284	
0.08	0.276	
0.08	0.268	
0.08	0.26	
0.08	0.252	
0.08	0.244	
0.08	0.236	
0.08	0.228	
0.08	0.22	
0.08	0.212	
0.08	0.204	
0.08	0.196	
0.08	0.188	
0.08	0.18	
0.08	0.172	
0.08	0.164	
0.08	0.156	
0.08	0.148	
0.08	0.14	
0.08	0.132	
0.08	0.124	
0.08	0.116	
0.08	0.108	
0.08	0.1	
0.08	0.092	
0.08	0.084	
0.08	0.076	
0.08	0.068	
0.08	0.06	
0.08	0.052	
0.08	0.044	
0.08	0.036	
0.08	0.028	
0.08	0.02	
0.08	0.012	
0.08	0.004	
0.08	-0.004	
0.08	-0.012	
0.08	-0.02	
0.08	-0.028	
0.08	-0.036	
0.08	-0.044	
0.08	-0.052	
0.08	-0.06	
0.08	-0.068	
0.08	-0.076	
0.08	-0.084	
0.08	-0.092	
0.08	-0.1	
0.08	-0.108	
0.08	-0.116	
0.08	-0.124	
0.08	-0.132	
0.08	-0.14	
0.08	-0.148	
0.08	-0.156	
0.08	-0.164	
0.08	-0.172	
0.08	-0.18	
0.08	-0.188	
0.08	-0.196	
0.08	-0.204	
0.08	-0.212	
0.08	-0.22	
0.08	-0.228	
0.08	-0.236	
0.08	-0.244	
0.08	-0.252	
0.08	-0.26	
0.08	-0.268	
0.08	-0.276	
0.08	-0.284	
0.08	-0.292	
0.08	-0.3	
0.08	-0.308	
0.08	-0.316	
0.08	-0.324	
0.08	-0.332	
0.08	-0.34	
0.08	-0.348	
0.08	-0.356	
0.08	-0.364	
0.08	-0.372	
0.08	-0.38	
0.08	-0.388	
0.08	-0.396	
0.08	-0.404	
0.08	-0.412	
0.08	-0.42	
0.08	-0.428	
0.08	-0.436	
0.08	-0.444	
0.08	-0.452	
0.08	-0.46	
0.08	-0.468	
0.08	-0.476	
0.08	-0.484	
0.08	-0.492	
0.08	-0.5	
0.08	-0.508	
0.08	-0.516	
0.08	-0.524	
0.08	-0.532	
0.08	-0.54	
0.08	-0.548	
0.08	-0.556	
0.08	-0.564	
0.08	-0.572	
0.08	-0.58	
0.08	-0.588	
0.08	-0.596	
0.08	-0.604	
0.08	-0.612	
0.08	-0.62	
0.08	-0.628	
0.08	-0.636	
0.08	-0.644	
0.08	-0.652	
0.08	-0.66	
0.08	-0.668	
0.08	-0.676	
0.08	-0.684	
0.08	-0.692	
0.08	-0.7	
0.08	-0.708	
0.08	-0.716	
0.08	-0.724	
0.08	-0.732	
0.08	-0.74	
0.08	-0.748	
0.08	-0.756	
0.08	-0.764	
0.08	-0.772	
0.08	-0.78	
0.08	-0.788	
0.08	-0.796	
0.08	-0.804	
0.08	-0.812	
0.08	-0.82	
0.08	-0.828	
0.08	-0.836	
0.08	-0.844	
0.08	-0.852	
0.08	-0.86	
0.08	-0.868	
0.08	-0.876	
0.08	-0.884	
0.08	-0.892	
0.08	-0.9	
0.08	-0.908	
0.08	-0.916	
0.076	0.924	
0.076	0.916	
0.076	0.908	
0.076	0.9	
0.076	0.892	
0.076	0.884	
0.076	0.876	
0.076	0.868	
0.076	0.86	
0.076	0.852	
0.076	0.844	
0.076	0.836	
0.076	0.828	
0.076	0.82	
0.076	0.812	
0.076	0.804	
0.076	0.796	
0.076	0.788	
0.076	0.78	
0.076	0.772	
0.076	0.764	
0.076	0.756	
0.076	0.748	
0.076	0.74	
0.076	0.732	
0.076	0.724	
0.076	0.716	
0.076	0.708	
0.076	0.7	
0.076	0.692	
0.076	0.684	
0.076	0.676	
0.076	0.668	
0.076	0.66	
0.076	0.652	
0.076	0.644	
0.076	0.636	
0.076	0.628	
0.076	0.62	
0.076	0.612	
